"Rank","Name","Symbol","marketcap","price (INR)","country"
"2914","QuantumScape","QS","472395477721.78","834.58856231689","United States"
"2915","Voltas","VOLTAS.NS","472288395264","1413.8","India"
"2916","StoneX Group","SNEX","472235630706.94","8472.5249835205","United States"
"2917","SFS Group","SFSN.SW","471989273882.61","12144.099049713","Switzerland"
"2918","Flagstar Financial","FLG","470713707016.31","1132.7187231445","United States"
"2919","Colruyt","COLR.BR","470635817038.01","3899.4105876251","Belgium"
"2920","MEG Energy","MEG.TO","470427748129.23","1849.3304091339","Canada"
"2921","Bank of Changsha","601577.SS","470184643561.97","116.91627168457","China"
"2922","Eldorado Gold","EGO","470163202902.66","2313.8066464233","Canada"
"2923","Bezeq","BEZQ.TA","470051107896.95","169.52613151062","Israel"
"2924","Whirlpool","WHR","469634221851.84","8402.1697833252","United States"
"2925","Fertiglobe","FERTIGLB.AE","469192229289.71","56.28416015625","United Arab Emirates"
"2926","Federal Bank","FEDERALBNK.NS","469104525312","190.89","India"
"2927","Amorepacific","090430.KS","469071477340.46","7567.9154082092","South Korea"
"2928","Yadea Group","1585.HK","468936685219.51","154.31357834839","China"
"2929","Hancock Whitney","HWC","468837328198.69","5531.6776153564","United States"
"2930","Dar Al Arkan Real Estate Development Company","4300.SR","468303366527.37","421.89463181122","Saudi Arabia"
"2931","Contact Energy","CEN.NZ","467983058472.67","474.97675091858","New Zealand"
"2932","Yamato Holdings","9064.T","467533137407.14","1476.3862872986","Japan"
"2933","NKT A/S","NKT.CO","467478194920.65","8746.0044410797","Denmark"
"2934","Yaskawa","6506.T","467251069690.29","1801.6471722015","Japan"
"2935","Choice Hotels International","CHH","466961669818.31","10092.453468018","United States"
"2936","Nestle Malaysia","4707.KL","466895858684.61","1991.0257823273","Malaysia"
"2937","ESCO Technologies","ESE","466603117204.45","18068.094850159","United States"
"2938","Saudi Tadawul Group Holding Company","1111.SR","466334553464.73","3886.1222491882","Saudi Arabia"
"2939","Kuala Lumpur Kepong","2445.KL","466290897007.68","418.70138516235","Malaysia"
"2940","Lazard","LAZ","466108041731.72","4939.8144937134","Bermuda"
"2941","Credito Emiliano","CE.MI","466024348328.84","1371.6361886078","Italy"
"2942","Pepkor","PPH.JO","465803927861.11","126.26296003052","South Africa"
"2943","Technoprobe","TPRO.MI","465760305438.39","709.64388285004","Italy"
"2944","APL Apollo","APLAPOLLO.NS","465040310272","1675","India"
"2945","ACI Worldwide","ACIW","464736734453.67","4503.6122525024","United States"
"2946","Yunnan Energy New Material","002812.SZ","464006974875.81","479.2701770105","China"
"2947","D-Wave Quantum","QBTS","463809396630.94","1356.0964837646","Canada"
"2948","Reply","REY.MI","463431816013.47","12431.675930511","Italy"
"2949","Balchem","BCPC","462757963491.89","14258.360759583","United States"
"2950","Semtech","SMTC","462606536587.41","5331.1652947998","United States"
"2951","Sumitomo Chemical","4005.T","462163907750.43","282.25450990356","Japan"
"2952","Lumen","LUMN","462043424821.88","450.27328125","United States"
"2953","Uranium Energy","UEC","461899922727.14","1039.4980828857","United States"
"2954","ABC-Mart","2670.T","461502918094.22","1863.779608374","Japan"
"2955","Q2","QTWO","461500170108.05","7390.8137805176","United States"
"2956","Oscar Health","OSCR","461139321100.45","1783.5043249512","United States"
"2957","Dukhan Bank","DUBK.QA","461066417459.02","88.089107844543","Qatar"
"2958","AirTAC International","1590.TW","460667332862.55","2303.3325159943","Taiwan"
"2959","Flughafen Wien (Vienna Airport)","FLU.VI","460528298674.8","5407.7909022125","Austria"
"2960","DiaSorin","DIA.MI","459472604385.11","8495.0034699829","Italy"
"2961","First Financial Bankshares","FFIN","459373124154.75","3231.0625689697","United States"
"2962","De' Longhi","DLG.MI","459036493341.83","3074.7772861359","Italy"
"2963","Hudbay Minerals","HBM","458981431427.39","1159.9813632202","Canada"
"2964","Coway","021240.KS","458371455007.68","6374.3218480957","South Korea"
"2965","Omron","6645.T","458357697136.23","2327.9304528625","Japan"
"2966","Mirion Technologies","MIR","458154504546.38","1987.5344055176","United States"
"2967","Axos Financial","AX","458013974255.3","8108.4368225098","United States"
"2968","Aker ASA","AKER.OL","457807954177.89","6136.8730474365","Norway"
"2969","Alfamart","AMRT.JK","457728666241.76","11.023076878601","Indonesia"
"2970","Taiwan High Speed Rail","2633.TW","457403648170.24","81.268698849609","Taiwan"
"2971","Oji Holdings","3861.T","457130653899.73","499.63536914703","Japan"
"2972","Interpump Group","IP.MI","456856521457.97","4299.3007511353","Italy"
"2973","PCCW","0008.HK","456149644557.2","58.925997923584","Hong Kong"
"2974","CSN Mineração","CMIN3.SA","455579632441.58","83.868939104828","Brazil"
"2975","Bank of Suzhou","002966.SZ","455355467494.21","101.85410276276","China"
"2976","The Commercial Bank (P.S.Q.C.)","CBQK.QA","454888222867.74","112.15234519135","Qatar"
"2977","MSC Industrial Direct","MSM","454871156806.83","8169.9976226807","United States"
"2978","National Marine Dredging","NMDC.AE","454596172803.31","538.21728149414","United Arab Emirates"
"2979","Arkema","AKE.PA","454470534597.46","6029.3790959381","France"
"2980","Belden","BDC","454042203696.05","11459.982671814","United States"
"2981","Dexus","DXS.AX","453996677285.72","422.09866189178","Australia"
"2982","New Gold","NGD","453957867510.47","573.3948815918","Canada"
"2983","Altius Telecom Infrastructure Trust","ALTIUSINVIT.BO","453910200320","148.95","India"
"2984","Asia Commercial Joint Stock Bank","ACB.VN","453879365441.92","88.360854805298","Vietnam"
"2985","Pilbara Minerals","PLS.AX","452217255145.37","140.50637031006","Australia"
"2986","Dalmia Bharat","DALBHARAT.NS","452173824000","2410","India"
"2987","Acom","8572.T","452009354121.69","288.52667600098","Japan"
"2988","TG Therapeutics","TGTX","451821545927.58","2847.6267279053","United States"
"2989","Ramsay Health Care","RHC.AX","451113614402.36","1954.3091622253","Australia"
"2990","Kite Realty","KRG","450962469534.28","2006.8820855713","United States"
"2991","Hexcel","HXL","450334293279.61","5660.0758557129","United States"
"2992","Hikma Pharmaceuticals","HIK.L","449752878608.75","2027.3906264282","United Kingdom"
"2993","Kakao Pay","377300.KS","449528627212.43","3326.8335852356","South Korea"
"2994","Frontline","FRO","448735958213.16","2015.6764855957","Bermuda"
"2995","Bill.com","BILL","448670578532.72","4414.7888122559","United States"
"2996","Kilroy Realty","KRC","448540989882.38","3754.3293704224","United States"
"2997","Onto Innovation","ONTO","448496637964.17","9113.6367453003","United States"
"2998","Aurubis","NDA.F","447999944849.5","10261.305948486","Germany"
"2999","Celanese","CE","447997825223.2","4091.1548913574","United States"
"3000","Dottikon ES","DESN.SW","447831474309.82","32413.959889984","Switzerland"
"3001","Balkrishna Industries","BALKRISIND.NS","447818825728","2316.5","India"
"3002","Netwealth","NWL.AX","447442610565.06","1824.8380050659","Australia"
"3003","Valvoline","VVV","446936486071.97","3516.0011297607","United States"
"3004","Merus","MRUS","446920456343.16","5908.9573764038","Netherlands"
"3005","Buenaventura Mining Company","BVN","446700497845.27","1760.6388848877","Peru"
"3006","Dorman Products","DORM","446672761011.14","14628.60500061","United States"
"3007","The Marzetti Company","MZTI","446660783741.86","16206.32036499","United States"
"3008","Enphase Energy","ENPH","446267109812.06","3413.1066494751","United States"
"3009","Grupo Aeroportuario Centro Norte","OMAB","446190068053.64","9370.4332260132","Mexico"
"3010","Tata Communications","TATACOMM.NS","446140481536","1564.9","India"
"3011","Enel Chile","ENIC","446086685308.27","314.83952087402","Chile"
"3012","FS KKR Capital","FSK","446051563992.33","1592.6658444214","United States"
"3013","Nomura Real Estate Master Fund","3462.T","445479047055.69","95877.428506165","Japan"
"3014","Atlantic Union Bankshares","AUB","444921062865.09","3122.012008667","United States"
"3015","Ameris Bancorp","ABCB","443940277603.88","6472.6784179688","United States"
"3016","Oppein Home Group","603833.SS","442887007138.78","727.05415657837","China"
"3017","Kobe Steel","5406.T","442663968666.11","1124.8389407227","Japan"
"3018","Riyadh Cables Group Company","4142.SR","442154034614.81","2845.4457166992","Saudi Arabia"
"3019","Compass","COMP","441655726056.8","839.86520233154","United States"
"3020","Mazda","7261.T","440813596912.07","698.91647370026","Japan"
"3021","C&amp;D International Investment Group","1908.HK","440685671194.82","209.85373226257","Hong Kong"
"3022","Azbil Corporation","6845.T","440684366457.64","872.74922290283","Japan"
"3023","Mapletree Logistics Trust","M44U.SI","440677914709.89","86.510425096161","Singapore"
"3024","Rumo","RAIL3.SA","440510211393.67","237.4936520993","Brazil"
"3025","Bucher Industries","BUCN.SW","440328227027.14","43070.662063568","Switzerland"
"3026","Pony AI","PONY","440254565660.2","1239.1309634399","China"
"3027","Asbury Automotive Group","ABG","439796547678.52","22369.4359021","United States"
"3028","Emmi AG","EMMN.SW","439460207432.57","81367.987625885","Switzerland"
"3029","GCL Technology","3800.HK","439287442675.31","15.69105646756","Hong Kong"
"3030","Presight AI","PRESIGHT.AE","439238220682.21","78.270160217285","United Arab Emirates"
"3031","Azimut Holding","AZM.MI","439214285315.44","3090.316990979","Italy"
"3032","Procter &amp; Gamble India","PGHH.NS","438520610816","13291","India"
"3033","Kirby Corporation","KEX","438219690647.58","7853.3992218018","United States"
"3034","Zealand Pharma","ZEAL.CO","438067396351.42","6224.1574676788","Denmark"
"3035","Maximus","MMS","437778512886.61","7768.9729815674","United States"
"3036","Bank Millennium","MIL.WA","437773354531.28","361.17545572266","Poland"
"3037","UOL Group","U14.SI","437413742719.88","517.68939295715","Singapore"
"3038","Graham Holdings","GHC","437372186277.61","100317.72107849","United States"
"3039","ACEA","ACE.MI","437086321138.83","2056.4121465088","Italy"
"3040","Riot Blockchain","RIOT","436882333974.94","1181.9673632813","United States"
"3041","Atlas Arteria","ALX.AX","436762005036.32","301.04286611572","Australia"
"3042","ISS A/S","ISS.CO","435543492719.63","2613.396677655","Denmark"
"3043","S-OIL","010950.KS","435495680556.79","3783.9577041046","South Korea"
"3044","Cousins Properties","CUZ","435387651817.83","2556.5320870972","United States"
"3045","Adecco Group","ADEN.SW","435296384589.7","2542.056504657","Switzerland"
"3046","Phillips Edison &amp; Company","PECO","435204795838.31","3143.998008728","United States"
"3047","easyJet","EZJ.L","435198925664.24","559.41266499298","United Kingdom"
"3048","L&amp;T Technology Services","LTTS.NS","434596773888","4104.5","India"
"3049","Jubilant FoodWorks","JUBLFOOD.NS","434477793280","660.65","India"
"3050","FAW Car","000800.SZ","434419267715.97","88.273790245056","China"
"3051","BIG Shopping Centers","BIG.TA","434324071149.92","17592.493696838","Israel"
"3052","Darling Ingredients","DAR","434039128367.81","2743.8528076172","United States"
"3053","Hudco","HUDCO.NS","433971888128","216.78","India"
"3054","TUI","TUI1.F","433822410166.61","851.57230764404","Germany"
"3055","Jumbo S.A.","5JB.F","433637903654.1","3180.4420024292","Greece"
"3056","Taiwan Business Bank","2834.TW","433601307253.45","44.618124691864","Taiwan"
"3057","CRISPR Therapeutics","CRSP","432721088418.94","4757.770413208","Switzerland"
"3058","Far Eastern New Century","1402.TW","432632037379.62","80.834079600403","Taiwan"
"3059","Zhongsheng Group","0881.HK","432593238421.48","182.76082410736","China"
"3060","NOV","NOV","432409409253.66","1164.3785632324","United States"
"3061","Parkland Corp","PKI.TO","431953190430.33","2476.3975140747","Canada"
"3062","Rigetti Computing","RGTI","431901726129.05","1332.3516036987","United States"
"3063","Mineral Resources","MIN.AX","431493061704.69","2205.4244605225","Australia"
"3064","OneStream","OS","431192995984.36","1775.5893649292","United States"
"3065","Asahi Intecc","7747.T","431118024691.54","1606.9127724609","Japan"
"3066","Nissan Chemical","4021.T","431048496252.89","3188.1371024506","Japan"
"3067","Macerich","MAC","430986230493.61","1627.843444519","United States"
"3068","Adtalem Global Education","ATGE","430929360978.19","11985.008353271","United States"
"3069","Yakult","2267.T","430723286551.39","1469.2188512787","Japan"
"3070","COSMOS Pharmaceutical","3349.T","429613024328.71","5420.4812214478","Japan"
"3071","Qualys","QLYS","429054332980.41","11886.511072998","United States"
"3072","Genscript Biotech","1548.HK","428803780083.99","196.64542286591","China"
"3073","Xinyi Glass Holdings","0868.HK","428780245126.25","97.645982351074","Hong Kong"
"3074","Clicks Group","CLS.JO","428465051191.06","1816.0611938416","South Africa"
"3075","XD Inc.","2400.HK","427861917781.95","876.55280091339","China"
"3076","EVN Group","EVN.F","427647847662.54","2382.7459482147","Austria"
"3077","Sealed Air","SEE","427538848197.7","2906.5492080688","United States"
"3078","Worley","WOR.AX","427481387610.66","827.93999589844","Australia"
"3079","Canadian Apartment Properties REIT","CAR-UN.TO","427333748102.49","2698.7990962921","Canada"
"3080","TTM Technologies","TTMI","427030669772.48","4133.3680114746","United States"
"3081","Selective Insurance","SIGI","426668650054.36","7011.7751394653","United States"
"3082","Copa Holdings","CPA","426215495024.11","10118.836668091","Panama"
"3083","Mitsui Chemicals","4183.T","425820789862.97","2272.97424711","Japan"
"3084","Icahn Enterprises","IEP","425115252261.38","741.36792205811","United States"
"3085","Endurance Technologies","ENDURANCE.NS","425041395712","3021.7","India"
"3086","Qatar Electricity &amp; Water Company","QEWS.QA","424957965032.55","386.32568091248","Qatar"
"3087","Krones","KRN.F","424845879085.08","13384.813005157","Germany"
"3088","Reynolds Consumer","REYN","424686997343.58","2019.1942456055","United States"
"3089","Spirit AeroSystems","SPR","424101011695.36","3611.8600900269","United States"
"3090","Vinamilk (Vietnam Dairy Products)","VNM.VN","423696888611.23","202.7293888028","Vietnam"
"3091","Yanbu National Petrochemical","2290.SR","422949766865.01","749.56694120087","Saudi Arabia"
"3092","Sensient Technologies","SXT","422798461147.36","9956.1402676392","United States"
"3093","Ecopro","086520.KQ","422754255392.08","3145.8888047333","South Korea"
"3094","Globalstar","GSAT","422656535009.11","3336.5953692627","United States"
"3095","National Storage","NSA","422539734119.95","2872.2510479736","United States"
"3096","OPC Energy","OPCE.TA","422424638201.13","1426.3021791595","Israel"
"3097","Option Care Health","OPCH","422334274421.72","2602.2629672241","United States"
"3098","360 One Wam","360ONE.NS","422130057216","1043.1","India"
"3099","Box","BOX","421882785402.61","2911.8258480835","United States"
"3100","The Company for Cooperative Insurance","8010.SR","421871203881.33","2817.3212254211","Saudi Arabia"
"3101","Rush Street Interactive","RSI","421858920918.7","1846.824005127","United States"
"3102","Mabanee Company","MABANEE.KW","421736976097.03","285176.88903168","Kuwait"
